ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,1002,AQUISIÇÃO DE EQUIPAMENTO (META 02.06),4.4.90.52,1,Recurso Livre,2500.00,0.00,0.00,0.00,0.00,2200.00,0.00,0.00,273.00,273.00,273.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2005,DIVULGAÇÃO DOS ATOS OFICIAIS (META 02.02),3.3.90.39,1,Recurso Livre,1900.00,0.00,1550.00,0.00,0.00,800.00,0.00,0.00,2650.00,2650.00,1650.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.1.90.05,1,Recurso Livre,2189.09,0.00,1200.00,0.00,0.00,40.00,0.00,0.00,2933.47,2933.47,2933.47,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.1.90.11,1,Recurso Livre,430000.00,0.00,17200.00,0.00,0.00,0.00,0.00,0.00,447102.19,447102.19,447102.19,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.14,1,Recurso Livre,12000.00,0.00,3401.00,0.00,0.00,3501.00,0.00,0.00,11605.05,11605.05,11605.05,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.30,1,Recurso Livre,3000.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,3440.43,3440.43,3440.43,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.33,1,Recurso Livre,3500.00,0.00,0.00,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.36,1,Recurso Livre,100.00,0.00,956.00,0.00,0.00,0.00,0.00,0.00,1056.00,1056.00,1056.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.39,1,Recurso Livre,10000.00,0.00,47953.30,0.00,0.00,0.00,0.00,0.00,57918.17,57918.17,51846.17,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Manutencao das Atividades do Gabinete do Prefeito,2006,MANUTENÇÃO DAS ATIVIDADES DO GABINETE E ORGAOS INTERLIGADOS (META 02.01 E 02.02),3.3.90.47,1,Recurso Livre,20.00,0.00,206.70,0.00,0.00,0.00,0.00,0.00,206.70,206.70,206.70,0.00,0.00,0.00
